2026-01-31 01:10:28,1.976688
2026-01-31 01:10:34,1.976688
2026-01-31 01:10:41,1.977724
2026-01-31 01:10:47,1.976688
2026-01-31 01:10:54,1.9756520000000002
2026-01-31 01:11:01,1.9756520000000002
2026-01-31 01:11:07,1.9756520000000002
2026-01-31 01:11:13,1.977724
2026-01-31 01:11:20,1.9756520000000002
2026-01-31 01:11:26,1.977724
2026-01-31 01:11:32,1.976688
2026-01-31 01:11:39,1.976688
2026-01-31 01:11:45,1.977724
2026-01-31 01:11:52,1.976688
2026-01-31 01:11:58,1.976688
2026-01-31 01:12:04,1.977724
2026-01-31 01:12:11,1.976688
2026-01-31 01:12:17,1.977724
2026-01-31 01:12:23,1.9756520000000002
2026-01-31 01:12:30,1.9756520000000002
2026-01-31 01:12:36,1.976688
2026-01-31 01:12:42,1.977724
2026-01-31 01:12:49,1.977724
2026-01-31 01:12:55,1.9756520000000002
2026-01-31 01:13:02,1.976688
2026-01-31 01:13:09,1.977724
2026-01-31 01:13:15,1.976688
2026-01-31 01:13:21,1.9756520000000002
2026-01-31 01:13:27,1.976688
2026-01-31 01:13:34,1.977724
2026-01-31 01:13:40,1.976688
2026-01-31 01:13:46,1.976688
2026-01-31 01:13:52,1.976688
2026-01-31 01:13:59,1.977724
2026-01-31 01:14:05,1.976688
2026-01-31 01:14:11,1.9756520000000002
2026-01-31 01:14:18,1.976688
2026-01-31 01:14:24,1.976688
2026-01-31 01:14:30,1.977724
2026-01-31 01:14:37,1.977724
2026-01-31 01:14:43,1.976688
2026-01-31 01:14:49,1.977724
2026-01-31 01:14:56,1.977724
2026-01-31 01:15:02,1.976688
2026-01-31 01:15:09,1.976688
2026-01-31 01:15:15,1.977724
2026-01-31 01:15:21,1.9756520000000002
2026-01-31 01:15:28,1.976688
2026-01-31 01:15:35,1.976688
2026-01-31 01:15:41,1.9756520000000002
2026-01-31 01:15:47,1.976688
2026-01-31 01:15:54,1.976688
2026-01-31 01:16:00,1.977724
2026-01-31 01:16:06,1.977724
2026-01-31 01:16:13,1.977724
2026-01-31 01:16:19,1.9756520000000002
2026-01-31 01:16:26,1.977724
2026-01-31 01:16:32,1.976688
2026-01-31 01:16:38,1.9756520000000002
2026-01-31 01:16:44,1.9756520000000002
2026-01-31 01:16:51,1.976688
2026-01-31 01:16:57,1.977724
2026-01-31 01:17:03,1.977724
2026-01-31 01:17:10,1.977724
2026-01-31 01:17:16,1.9756520000000002
2026-01-31 01:17:23,1.976688
2026-01-31 01:17:29,1.977724
2026-01-31 01:17:35,1.977724
2026-01-31 01:17:42,1.976688
2026-01-31 01:17:48,1.977724
2026-01-31 01:17:54,1.976688
2026-01-31 01:18:01,1.9756520000000002
2026-01-31 01:18:07,1.977724
2026-01-31 01:18:13,1.977724
2026-01-31 01:18:20,1.977724
2026-01-31 01:18:27,1.976688
2026-01-31 01:18:34,1.976688
2026-01-31 01:18:40,1.977724
2026-01-31 01:18:46,1.976688
2026-01-31 01:18:53,1.976688
2026-01-31 01:18:59,1.976688
2026-01-31 01:19:06,1.9756520000000002
2026-01-31 01:19:12,1.976688
2026-01-31 01:19:19,1.976688
2026-01-31 01:19:25,1.976688
2026-01-31 01:19:31,1.977724
2026-01-31 01:19:38,1.977724
2026-01-31 01:19:44,1.976688
2026-01-31 01:19:50,1.977724
2026-01-31 01:19:57,1.977724
2026-01-31 01:20:04,1.976688
2026-01-31 01:20:10,1.9756520000000002
2026-01-31 01:20:16,1.9756520000000002
2026-01-31 01:20:22,1.976688
2026-01-31 01:20:29,1.977724
2026-01-31 01:20:35,1.977724
2026-01-31 01:20:41,1.977724
2026-01-31 01:20:48,1.9756520000000002
2026-01-31 01:20:54,1.9756520000000002
2026-01-31 01:21:01,1.9756520000000002
2026-01-31 01:21:08,1.976688
2026-01-31 01:21:14,1.976688
2026-01-31 01:21:22,1.977724
2026-01-31 01:21:28,1.977724
2026-01-31 01:21:34,1.976688
2026-01-31 01:21:41,1.976688
2026-01-31 01:21:48,1.977724
2026-01-31 01:21:54,1.976688
2026-01-31 01:22:00,1.977724
2026-01-31 01:22:06,1.976688
2026-01-31 01:22:13,1.976688
2026-01-31 01:22:19,1.977724
2026-01-31 01:22:25,1.977724
2026-01-31 01:22:31,1.977724
2026-01-31 01:22:38,1.976688
2026-01-31 01:22:44,1.97876
2026-01-31 01:22:50,1.9756520000000002
2026-01-31 01:22:56,1.9756520000000002
2026-01-31 01:23:03,1.977724
2026-01-31 01:23:09,1.977724
2026-01-31 01:23:16,1.977724
2026-01-31 01:23:22,1.976688
2026-01-31 01:23:28,1.977724
2026-01-31 01:23:34,1.977724
2026-01-31 01:23:40,1.977724
2026-01-31 01:23:46,1.9756520000000002
2026-01-31 01:23:53,1.977724
2026-01-31 01:23:59,1.977724
2026-01-31 01:24:06,1.977724
2026-01-31 01:24:12,1.9756520000000002
2026-01-31 01:24:18,1.976688
2026-01-31 01:24:25,1.977724
2026-01-31 01:24:31,1.9756520000000002
2026-01-31 01:24:37,1.977724
2026-01-31 01:24:43,1.976688
2026-01-31 01:24:50,1.976688
2026-01-31 01:24:56,1.976688
2026-01-31 01:25:03,1.976688
2026-01-31 01:25:09,1.9756520000000002
2026-01-31 01:25:16,1.977724
2026-01-31 01:25:22,1.976688
2026-01-31 01:25:28,1.977724
2026-01-31 01:25:36,1.977724
2026-01-31 01:25:42,1.977724
2026-01-31 01:25:48,1.977724
2026-01-31 01:25:54,1.976688
2026-01-31 01:26:01,1.976688
2026-01-31 01:26:07,1.977724
2026-01-31 01:26:13,1.976688
2026-01-31 01:26:19,1.977724
2026-01-31 01:26:26,1.977724
2026-01-31 01:26:32,1.977724
2026-01-31 01:26:38,1.977724
2026-01-31 01:26:44,1.977724
2026-01-31 01:26:51,1.976688
2026-01-31 01:26:57,1.976688
2026-01-31 01:27:03,1.976688
2026-01-31 01:27:10,1.976688
2026-01-31 01:27:16,1.977724
2026-01-31 01:27:23,1.977724
2026-01-31 01:27:29,1.976688
2026-01-31 01:27:35,1.976688
2026-01-31 01:27:42,1.976688
2026-01-31 01:27:49,1.9756520000000002
2026-01-31 01:27:55,1.977724
2026-01-31 01:28:01,1.977724
2026-01-31 01:28:08,1.9756520000000002
2026-01-31 01:28:14,1.977724
2026-01-31 01:28:20,1.977724
2026-01-31 01:28:26,1.976688
2026-01-31 01:28:33,1.977724
2026-01-31 01:28:39,1.977724
2026-01-31 01:28:45,1.977724
2026-01-31 01:28:51,1.976688
2026-01-31 01:28:58,1.977724
2026-01-31 01:29:04,1.977724
2026-01-31 01:29:11,1.977724
2026-01-31 01:29:18,1.977724
2026-01-31 01:29:24,1.977724
2026-01-31 01:29:31,1.97876
2026-01-31 01:29:37,1.977724
2026-01-31 01:29:43,1.976688
2026-01-31 01:29:49,1.977724
2026-01-31 01:29:56,1.977724
2026-01-31 01:30:02,1.976688
2026-01-31 01:30:08,1.977724
2026-01-31 01:30:15,1.977724
2026-01-31 01:30:21,1.977724
2026-01-31 01:30:27,1.97876
2026-01-31 01:30:33,1.976688
2026-01-31 01:30:40,1.976688
2026-01-31 01:30:46,1.977724
2026-01-31 01:30:52,1.97876
2026-01-31 01:30:59,1.97876
2026-01-31 01:31:06,1.976688
2026-01-31 01:31:13,1.97876
2026-01-31 01:31:19,1.97876
2026-01-31 01:31:26,1.977724
2026-01-31 01:31:33,1.97876
2026-01-31 01:31:39,1.97876
2026-01-31 01:31:45,1.976688
2026-01-31 01:31:52,1.977724
2026-01-31 01:31:58,1.97876
2026-01-31 01:32:04,1.976688
2026-01-31 01:32:10,1.977724
2026-01-31 01:32:17,1.97876
2026-01-31 01:32:23,1.97876
2026-01-31 01:32:29,1.977724
2026-01-31 01:32:36,1.977724
2026-01-31 01:32:43,1.977724
2026-01-31 01:32:49,1.97876
2026-01-31 01:32:55,1.97876
2026-01-31 01:33:01,1.976688
2026-01-31 01:33:08,1.977724
2026-01-31 01:33:14,1.97876
2026-01-31 01:33:20,1.977724
2026-01-31 01:33:27,1.977724
2026-01-31 01:33:33,1.977724
2026-01-31 01:33:39,1.977724
2026-01-31 01:33:47,1.97876
2026-01-31 01:33:53,1.97876
2026-01-31 01:33:59,1.97876
2026-01-31 01:34:06,1.97876
2026-01-31 01:34:12,1.97876
2026-01-31 01:34:18,1.977724
2026-01-31 01:34:25,1.977724
2026-01-31 01:34:31,1.97876
2026-01-31 01:34:37,1.97876
2026-01-31 01:34:43,1.97876
2026-01-31 01:34:50,1.977724
2026-01-31 01:34:56,1.97876
2026-01-31 01:35:02,1.97876
2026-01-31 01:35:09,1.977724
2026-01-31 01:35:15,1.9797960000000001
2026-01-31 01:35:21,1.97876
2026-01-31 01:35:28,1.976688
2026-01-31 01:35:35,1.976688
2026-01-31 01:35:41,1.977724
2026-01-31 01:35:47,1.9797960000000001
2026-01-31 01:35:53,1.977724
2026-01-31 01:35:59,1.9797960000000001
2026-01-31 01:36:06,1.97876
2026-01-31 01:36:13,1.97876
2026-01-31 01:36:19,1.977724
2026-01-31 01:36:25,1.977724
2026-01-31 01:36:32,1.977724
2026-01-31 01:36:38,1.977724
2026-01-31 01:36:44,1.97876
2026-01-31 01:36:50,1.97876
2026-01-31 01:36:57,1.97876
2026-01-31 01:37:03,1.97876
2026-01-31 01:37:09,1.97876
2026-01-31 01:37:16,1.97876
2026-01-31 01:37:22,1.97876
2026-01-31 01:37:29,1.977724
2026-01-31 01:37:35,1.977724
2026-01-31 01:37:41,1.977724
2026-01-31 01:37:49,1.977724
2026-01-31 01:37:55,1.977724
2026-01-31 01:38:01,1.97876
2026-01-31 01:38:07,1.9797960000000001
2026-01-31 01:38:13,1.97876
2026-01-31 01:38:19,1.977724
2026-01-31 01:38:26,1.977724
2026-01-31 01:38:32,1.9797960000000001
2026-01-31 01:38:38,1.97876
2026-01-31 01:38:45,1.9797960000000001
2026-01-31 01:38:51,1.977724
2026-01-31 01:38:57,1.97876
2026-01-31 01:39:03,1.97876
2026-01-31 01:39:10,1.97876
2026-01-31 01:39:17,1.97876
2026-01-31 01:39:23,1.9797960000000001
2026-01-31 01:39:30,1.97876
2026-01-31 01:39:36,1.977724
2026-01-31 01:39:44,1.9797960000000001
2026-01-31 01:39:50,1.977724
2026-01-31 01:39:56,1.977724
2026-01-31 01:40:02,1.97876
2026-01-31 01:40:09,1.9797960000000001
2026-01-31 01:40:15,1.9797960000000001
2026-01-31 01:40:21,1.9797960000000001
2026-01-31 01:40:27,1.9797960000000001
2026-01-31 01:40:34,1.977724
2026-01-31 01:40:40,1.97876
2026-01-31 01:40:47,1.97876
2026-01-31 01:40:53,1.97876
2026-01-31 01:40:59,1.97876
2026-01-31 01:41:05,1.97876
2026-01-31 01:41:11,1.97876
2026-01-31 01:41:17,1.97876
2026-01-31 01:41:24,1.9797960000000001
2026-01-31 01:41:30,1.9797960000000001
2026-01-31 01:41:37,1.9797960000000001
2026-01-31 01:41:44,1.9797960000000001
2026-01-31 01:41:50,1.9797960000000001
2026-01-31 01:41:56,1.9797960000000001
2026-01-31 01:42:03,1.97876
2026-01-31 01:42:09,1.97876
2026-01-31 01:42:15,1.9797960000000001
2026-01-31 01:42:22,1.9797960000000001
2026-01-31 01:42:28,1.9797960000000001
2026-01-31 01:42:35,1.9797960000000001
2026-01-31 01:42:41,1.9797960000000001
2026-01-31 01:42:47,1.977724
2026-01-31 01:42:53,1.97876
2026-01-31 01:43:00,1.97876
2026-01-31 01:43:07,1.9797960000000001
2026-01-31 01:43:13,1.9797960000000001
2026-01-31 01:43:19,1.9797960000000001
2026-01-31 01:43:25,1.97876
2026-01-31 01:43:32,1.97876
2026-01-31 01:43:39,1.980832
2026-01-31 01:43:45,1.97876
2026-01-31 01:43:52,1.97876
2026-01-31 01:43:58,1.9797960000000001
2026-01-31 01:44:04,1.980832
2026-01-31 01:44:10,1.97876
2026-01-31 01:44:17,1.9797960000000001
2026-01-31 01:44:23,1.980832
2026-01-31 01:44:29,1.97876
2026-01-31 01:44:36,1.9797960000000001
2026-01-31 01:44:42,1.9797960000000001
2026-01-31 01:44:48,1.97876
2026-01-31 01:44:54,1.97876
2026-01-31 01:45:01,1.9797960000000001
2026-01-31 01:45:07,1.97876
2026-01-31 01:45:13,1.97876
2026-01-31 01:45:20,1.97876
2026-01-31 01:45:26,1.97876
2026-01-31 01:45:32,1.97876
2026-01-31 01:45:39,1.977724
2026-01-31 01:45:45,1.977724
2026-01-31 01:45:52,1.97876
2026-01-31 01:45:58,1.9797960000000001
2026-01-31 01:46:04,1.977724
2026-01-31 01:46:11,1.97876
2026-01-31 01:46:17,1.97876
2026-01-31 01:46:23,1.9797960000000001
2026-01-31 01:46:30,1.977724
2026-01-31 01:46:36,1.97876
2026-01-31 01:46:42,1.97876
2026-01-31 01:46:49,1.9797960000000001
2026-01-31 01:46:55,1.9797960000000001
2026-01-31 01:47:01,1.97876
2026-01-31 01:47:07,1.9797960000000001
2026-01-31 01:47:14,1.977724
2026-01-31 01:47:20,1.9797960000000001
2026-01-31 01:47:26,1.977724
2026-01-31 01:47:33,1.9797960000000001
2026-01-31 01:47:39,1.9797960000000001
2026-01-31 01:47:45,1.977724
2026-01-31 01:47:52,1.97876
2026-01-31 01:47:58,1.97876
2026-01-31 01:48:05,1.97876
2026-01-31 01:48:11,1.97876
2026-01-31 01:48:18,1.97876
2026-01-31 01:48:24,1.97876
2026-01-31 01:48:30,1.977724
2026-01-31 01:48:37,1.97876
2026-01-31 01:48:44,1.977724
2026-01-31 01:48:50,1.97876
2026-01-31 01:48:56,1.97876
2026-01-31 01:49:03,1.97876
2026-01-31 01:49:09,1.97876
2026-01-31 01:49:15,1.97876
2026-01-31 01:49:21,1.97876
2026-01-31 01:49:28,1.97876
2026-01-31 01:49:34,1.97876
2026-01-31 01:49:40,1.9797960000000001
2026-01-31 01:49:48,1.9797960000000001
2026-01-31 01:49:54,1.97876
2026-01-31 01:50:01,1.977724
2026-01-31 01:50:07,1.97876
2026-01-31 01:50:13,1.9797960000000001
2026-01-31 01:50:20,1.977724
2026-01-31 01:50:26,1.977724
2026-01-31 01:50:32,1.977724
2026-01-31 01:50:38,1.97876
2026-01-31 01:50:44,1.9797960000000001
2026-01-31 01:50:51,1.9797960000000001
2026-01-31 01:50:57,1.97876
2026-01-31 01:51:03,1.9797960000000001
2026-01-31 01:51:10,1.97876
2026-01-31 01:51:17,1.9797960000000001
2026-01-31 01:51:24,1.9797960000000001
2026-01-31 01:51:30,1.977724
2026-01-31 01:51:36,1.97876
2026-01-31 01:51:43,1.97876
2026-01-31 01:51:49,1.9797960000000001
2026-01-31 01:51:56,1.97876
2026-01-31 01:52:03,1.977724
2026-01-31 01:52:09,1.97876
2026-01-31 01:52:15,1.97876
2026-01-31 01:52:21,1.97876
2026-01-31 01:52:28,1.9797960000000001
2026-01-31 01:52:34,1.97876
2026-01-31 01:52:40,1.977724
2026-01-31 01:52:46,1.9797960000000001
2026-01-31 01:52:53,1.97876
2026-01-31 01:52:59,1.9797960000000001
2026-01-31 01:53:05,1.97876
2026-01-31 01:53:11,1.977724
2026-01-31 01:53:18,1.97876
2026-01-31 01:53:24,1.9797960000000001
2026-01-31 01:53:30,1.9797960000000001
2026-01-31 01:53:36,1.9797960000000001
2026-01-31 01:53:43,1.9797960000000001
2026-01-31 01:53:49,1.9797960000000001
2026-01-31 01:53:56,1.97876
2026-01-31 01:54:02,1.9797960000000001
2026-01-31 01:54:08,1.9797960000000001
2026-01-31 01:54:15,1.9797960000000001
2026-01-31 01:54:21,1.977724
2026-01-31 01:54:27,1.977724
2026-01-31 01:54:34,1.97876
2026-01-31 01:54:42,1.97876
2026-01-31 01:54:48,1.97876
2026-01-31 01:54:54,1.9797960000000001
2026-01-31 01:55:01,1.9797960000000001
2026-01-31 01:55:07,1.97876
2026-01-31 01:55:13,1.97876
2026-01-31 01:55:20,1.97876
2026-01-31 01:55:26,1.97876
2026-01-31 01:55:32,1.977724
2026-01-31 01:55:38,1.97876
2026-01-31 01:55:45,1.97876
2026-01-31 01:55:51,1.977724
2026-01-31 01:55:58,1.977724
2026-01-31 01:56:04,1.977724
2026-01-31 01:56:12,1.977724
2026-01-31 01:56:18,1.9797960000000001
2026-01-31 01:56:24,1.97876
2026-01-31 01:56:31,1.97876
2026-01-31 01:56:38,1.97876
2026-01-31 01:56:44,1.97876
2026-01-31 01:56:50,1.977724
2026-01-31 01:56:57,1.97876
2026-01-31 01:57:03,1.97876
2026-01-31 01:57:09,1.97876
2026-01-31 01:57:16,1.97876
2026-01-31 01:57:22,1.97876
2026-01-31 01:57:28,1.97876
2026-01-31 01:57:34,1.97876
2026-01-31 01:57:40,1.97876
2026-01-31 01:57:47,1.9797960000000001
2026-01-31 01:57:53,1.9797960000000001
2026-01-31 01:58:00,1.97876
2026-01-31 01:58:06,1.977724
2026-01-31 01:58:13,1.97876
2026-01-31 01:58:19,1.9797960000000001
2026-01-31 01:58:26,1.9797960000000001
2026-01-31 01:58:32,1.977724
2026-01-31 01:58:38,1.97876
2026-01-31 01:58:44,1.9797960000000001
2026-01-31 01:58:51,1.97876
2026-01-31 01:58:58,1.9797960000000001
2026-01-31 01:59:04,1.9797960000000001
2026-01-31 01:59:10,1.97876
2026-01-31 01:59:17,1.97876
2026-01-31 01:59:23,1.9797960000000001
2026-01-31 01:59:29,1.9797960000000001
2026-01-31 01:59:35,1.9797960000000001
2026-01-31 01:59:42,1.977724
2026-01-31 01:59:48,1.9797960000000001
2026-01-31 01:59:54,1.9797960000000001
2026-01-31 02:00:01,1.97876
2026-01-31 02:00:07,1.97876
2026-01-31 02:00:14,1.9797960000000001
2026-01-31 02:00:20,1.977724
2026-01-31 02:00:26,1.97876
2026-01-31 02:00:33,1.9797960000000001
2026-01-31 02:00:39,1.9797960000000001
2026-01-31 02:00:45,1.97876
2026-01-31 02:00:51,1.97876
2026-01-31 02:00:58,1.97876
2026-01-31 02:01:05,1.97876
2026-01-31 02:01:11,1.97876
2026-01-31 02:01:17,1.9797960000000001
2026-01-31 02:01:24,1.9797960000000001
2026-01-31 02:01:30,1.97876
2026-01-31 02:01:36,1.97876
2026-01-31 02:01:43,1.9797960000000001
2026-01-31 02:01:49,1.9797960000000001
2026-01-31 02:01:55,1.9797960000000001
2026-01-31 02:02:02,1.9797960000000001
2026-01-31 02:02:08,1.9797960000000001
2026-01-31 02:02:15,1.97876
2026-01-31 02:02:22,1.9797960000000001
2026-01-31 02:02:28,1.9797960000000001
2026-01-31 02:02:34,1.9797960000000001
2026-01-31 02:02:41,1.9797960000000001
2026-01-31 02:02:47,1.97876
2026-01-31 02:02:53,1.977724
2026-01-31 02:03:00,1.97876
2026-01-31 02:03:06,1.9797960000000001
2026-01-31 02:03:12,1.9797960000000001
2026-01-31 02:03:18,1.97876
2026-01-31 02:03:25,1.97876
2026-01-31 02:03:32,1.97876
2026-01-31 02:03:38,1.97876
2026-01-31 02:03:44,1.9797960000000001
2026-01-31 02:03:51,1.9797960000000001
2026-01-31 02:03:57,1.97876
2026-01-31 02:04:03,1.9797960000000001
2026-01-31 02:04:10,1.980832
2026-01-31 02:04:16,1.977724
2026-01-31 02:04:23,1.9797960000000001
2026-01-31 02:04:29,1.9797960000000001
2026-01-31 02:04:35,1.977724
2026-01-31 02:04:42,1.97876
2026-01-31 02:04:48,1.9797960000000001
2026-01-31 02:04:54,1.9797960000000001
2026-01-31 02:05:01,1.97876
2026-01-31 02:05:07,1.97876
2026-01-31 02:05:13,1.9797960000000001
2026-01-31 02:05:20,1.9797960000000001
2026-01-31 02:05:26,1.97876
2026-01-31 02:05:32,1.97876
2026-01-31 02:05:38,1.9797960000000001
2026-01-31 02:05:45,1.9797960000000001
2026-01-31 02:05:51,1.97876
2026-01-31 02:05:57,1.977724
2026-01-31 02:06:04,1.97876
2026-01-31 02:06:10,1.9797960000000001
2026-01-31 02:06:17,1.9797960000000001
2026-01-31 02:06:23,1.977724
2026-01-31 02:06:29,1.9797960000000001
2026-01-31 02:06:35,1.9797960000000001
2026-01-31 02:06:43,1.977724
2026-01-31 02:06:49,1.9797960000000001
2026-01-31 02:06:55,1.9797960000000001
2026-01-31 02:07:02,1.977724
2026-01-31 02:07:09,1.97876
2026-01-31 02:07:15,1.97876
2026-01-31 02:07:21,1.977724
2026-01-31 02:07:28,1.9797960000000001
2026-01-31 02:07:34,1.9797960000000001
2026-01-31 02:07:40,1.97876
2026-01-31 02:07:47,1.977724
2026-01-31 02:07:53,1.97876
2026-01-31 02:07:59,1.97876
2026-01-31 02:08:05,1.9797960000000001
2026-01-31 02:08:12,1.97876
2026-01-31 02:08:19,1.977724
2026-01-31 02:08:25,1.977724
2026-01-31 02:08:32,1.97876
2026-01-31 02:08:40,1.9797960000000001
2026-01-31 02:08:46,1.97876
2026-01-31 02:08:52,1.977724
2026-01-31 02:08:58,1.97876
2026-01-31 02:09:05,1.977724
2026-01-31 02:09:11,1.977724
2026-01-31 02:09:17,1.9797960000000001
2026-01-31 02:09:24,1.977724
2026-01-31 02:09:30,1.97876
2026-01-31 02:09:36,1.977724
2026-01-31 02:09:42,1.977724
2026-01-31 02:09:50,1.97876
2026-01-31 02:09:56,1.97876
2026-01-31 02:10:02,1.97876
2026-01-31 02:10:08,1.97876
2026-01-31 02:10:15,1.977724
2026-01-31 02:10:21,1.977724
2026-01-31 02:10:28,1.9797960000000001
2026-01-31 02:10:34,1.9797960000000001
2026-01-31 02:10:41,1.977724
2026-01-31 02:10:47,1.977724
2026-01-31 02:10:54,1.9797960000000001
2026-01-31 02:11:00,1.97876
2026-01-31 02:11:06,1.9797960000000001
2026-01-31 02:11:12,1.9797960000000001
2026-01-31 02:11:20,1.9797960000000001
2026-01-31 02:11:26,1.977724
2026-01-31 02:11:32,1.977724
2026-01-31 02:11:39,1.977724
2026-01-31 02:11:45,1.977724
2026-01-31 02:11:51,1.97876
2026-01-31 02:11:58,1.97876
2026-01-31 02:12:04,1.97876
2026-01-31 02:12:10,1.97876
2026-01-31 02:12:17,1.9797960000000001
2026-01-31 02:12:23,1.977724
2026-01-31 02:12:29,1.9797960000000001
2026-01-31 02:12:36,1.97876
2026-01-31 02:12:42,1.9797960000000001
2026-01-31 02:12:49,1.97876
2026-01-31 02:12:56,1.97876
2026-01-31 02:13:02,1.97876
2026-01-31 02:13:08,1.97876
2026-01-31 02:13:14,1.97876
2026-01-31 02:13:21,1.977724
2026-01-31 02:13:28,1.97876
2026-01-31 02:13:34,1.97876
2026-01-31 02:13:40,1.9797960000000001
2026-01-31 02:13:47,1.9797960000000001
2026-01-31 02:13:53,1.977724
2026-01-31 02:13:59,1.97876
2026-01-31 02:14:05,1.97876
2026-01-31 02:14:12,1.97876
2026-01-31 02:14:18,1.97876
2026-01-31 02:14:24,1.9797960000000001
2026-01-31 02:14:31,1.9797960000000001
2026-01-31 02:14:38,1.977724
2026-01-31 02:14:44,1.9797960000000001
2026-01-31 02:14:50,1.97876
2026-01-31 02:14:56,1.97876
2026-01-31 02:15:03,1.9797960000000001
2026-01-31 02:15:09,1.9797960000000001
2026-01-31 02:15:15,1.9797960000000001
2026-01-31 02:15:22,1.97876
2026-01-31 02:15:28,1.97876
2026-01-31 02:15:34,1.977724
2026-01-31 02:15:41,1.97876
2026-01-31 02:15:47,1.9797960000000001
2026-01-31 02:15:53,1.97876
2026-01-31 02:15:59,1.97876
2026-01-31 02:16:06,1.97876
2026-01-31 02:16:12,1.97876
2026-01-31 02:16:18,1.97876
2026-01-31 02:16:25,1.9797960000000001
2026-01-31 02:16:31,1.9797960000000001
2026-01-31 02:16:38,1.977724
2026-01-31 02:16:44,1.97876
2026-01-31 02:16:51,1.97876
2026-01-31 02:16:57,1.97876
2026-01-31 02:17:03,1.97876
2026-01-31 02:17:09,1.9797960000000001
2026-01-31 02:17:15,1.9797960000000001
2026-01-31 02:17:22,1.9797960000000001
2026-01-31 02:17:28,1.97876
2026-01-31 02:17:34,1.97876
2026-01-31 02:17:41,1.97876
2026-01-31 02:17:47,1.97876
2026-01-31 02:17:53,1.9797960000000001
2026-01-31 02:17:59,1.9797960000000001
2026-01-31 02:18:05,1.97876
2026-01-31 02:18:12,1.9797960000000001
2026-01-31 02:18:18,1.9797960000000001
2026-01-31 02:18:24,1.97876
2026-01-31 02:18:31,1.97876
2026-01-31 02:18:37,1.977724
2026-01-31 02:18:44,1.977724
2026-01-31 02:18:50,1.9797960000000001
2026-01-31 02:18:56,1.9797960000000001
2026-01-31 02:19:02,1.97876
2026-01-31 02:19:09,1.97876
2026-01-31 02:19:15,1.9797960000000001
2026-01-31 02:19:21,1.9797960000000001
2026-01-31 02:19:28,1.97876
2026-01-31 02:19:34,1.97876
2026-01-31 02:19:40,1.97876
2026-01-31 02:19:46,1.9797960000000001
2026-01-31 02:19:53,1.980832
2026-01-31 02:19:59,1.977724
2026-01-31 02:20:05,1.9797960000000001
2026-01-31 02:20:12,1.9797960000000001
2026-01-31 02:20:18,1.9797960000000001
2026-01-31 02:20:24,1.97876
2026-01-31 02:20:31,1.97876
2026-01-31 02:20:37,1.9797960000000001
2026-01-31 02:20:44,1.9797960000000001
2026-01-31 02:20:50,1.9797960000000001
2026-01-31 02:20:56,1.97876
2026-01-31 02:21:03,1.97876
2026-01-31 02:21:09,1.97876
2026-01-31 02:21:15,1.9797960000000001
2026-01-31 02:21:22,1.9797960000000001
2026-01-31 02:21:28,1.9797960000000001
2026-01-31 02:21:35,1.97876
2026-01-31 02:21:41,1.9797960000000001
2026-01-31 02:21:47,1.9797960000000001
2026-01-31 02:21:53,1.9797960000000001
2026-01-31 02:22:00,1.9797960000000001
2026-01-31 02:22:06,1.9797960000000001
2026-01-31 02:22:12,1.9797960000000001
2026-01-31 02:22:19,1.977724
2026-01-31 02:22:25,1.977724
2026-01-31 02:22:31,1.9797960000000001
2026-01-31 02:22:38,1.97876
2026-01-31 02:22:45,1.97876
2026-01-31 02:22:51,1.9797960000000001
2026-01-31 02:22:57,1.97876
2026-01-31 02:23:03,1.9797960000000001
2026-01-31 02:23:10,1.977724
2026-01-31 02:23:16,1.9797960000000001
2026-01-31 02:23:22,1.9797960000000001
2026-01-31 02:23:29,1.97876
2026-01-31 02:23:35,1.97876
2026-01-31 02:23:41,1.9797960000000001
2026-01-31 02:23:48,1.97876
2026-01-31 02:23:54,1.97876
2026-01-31 02:24:00,1.9797960000000001
2026-01-31 02:24:06,1.977724
2026-01-31 02:24:12,1.97876
2026-01-31 02:24:19,1.9797960000000001
2026-01-31 02:24:25,1.977724
2026-01-31 02:24:31,1.9797960000000001
2026-01-31 02:24:37,1.9797960000000001
2026-01-31 02:24:44,1.977724
2026-01-31 02:24:51,1.97876
2026-01-31 02:24:57,1.97876
2026-01-31 02:25:03,1.97876
2026-01-31 02:25:10,1.97876
2026-01-31 02:25:16,1.97876
2026-01-31 02:25:22,1.97876
2026-01-31 02:25:29,1.9797960000000001
2026-01-31 02:25:35,1.9797960000000001
2026-01-31 02:25:41,1.977724
2026-01-31 02:25:48,1.97876
2026-01-31 02:25:54,1.97876
2026-01-31 02:26:00,1.97876
2026-01-31 02:26:06,1.97876
2026-01-31 02:26:13,1.9797960000000001
2026-01-31 02:26:19,1.977724
2026-01-31 02:26:25,1.977724
2026-01-31 02:26:32,1.977724
2026-01-31 02:26:38,1.9797960000000001
2026-01-31 02:26:45,1.9797960000000001
2026-01-31 02:26:51,1.9797960000000001
2026-01-31 02:26:58,1.9797960000000001
2026-01-31 02:27:04,1.9797960000000001
2026-01-31 02:27:11,1.9797960000000001
2026-01-31 02:27:18,1.9797960000000001
2026-01-31 02:27:24,1.97876
2026-01-31 02:27:30,1.97876
2026-01-31 02:27:38,1.977724
2026-01-31 02:27:44,1.97876
2026-01-31 02:27:50,1.9797960000000001
2026-01-31 02:27:56,1.9797960000000001
