2026-01-31 10:21:19,1.9752985245237755,0.010713475476224588
2026-01-31 10:21:26,1.9742534448373128,0.012794555162687127
2026-01-31 10:21:32,1.9766185075700933,0.01146549242990691
2026-01-31 10:21:38,1.971579857996037,0.016504142003963107
2026-01-31 10:21:44,1.9748387154964497,0.013245284503550447
2026-01-31 10:21:50,1.971352198149022,0.016731801850978112
2026-01-31 10:21:57,1.9729751884259343,0.016144811574065665
2026-01-31 10:22:03,1.9764078069437105,0.010640193056289382
2026-01-31 10:22:10,1.9750241749977397,0.01202382500226018
2026-01-31 10:22:16,1.9753622859116846,0.012721714088315572
2026-01-31 10:22:23,1.9699326640004324,0.019187335999567567
2026-01-31 10:22:29,1.9723478733904973,0.014700126609502595
2026-01-31 10:22:35,1.9738768544844105,0.014207145515589659
2026-01-31 10:22:42,1.9689205581987634,0.019163441801236747
2026-01-31 10:22:48,1.9714737428967881,0.016610257103212067
2026-01-31 10:22:54,1.975145889912894,0.011902110087105955
2026-01-31 10:23:00,1.9731470023942825,0.01493699760571765
2026-01-31 10:23:07,1.9704880423626006,0.01759595763739963
2026-01-31 10:23:13,1.9731585857631537,0.014925414236846457
2026-01-31 10:23:19,1.9708564310998002,0.01722756890019994
2026-01-31 10:23:26,1.9715914344483982,0.016492565551601945
2026-01-31 10:23:33,1.9720526046877374,0.01603139531226283
2026-01-31 10:23:39,1.972218568626996,0.014829431373003965
2026-01-31 10:23:45,1.9737030617701792,0.014380938229821005
2026-01-31 10:23:52,1.9745624823964723,0.013521517603527933
2026-01-31 10:23:58,1.9714698842468001,0.016614115753200043
2026-01-31 10:24:05,1.9737860946316546,0.014297905368345631
2026-01-31 10:24:12,1.9702084100783712,0.017875589921628965
2026-01-31 10:24:18,1.9696473069934446,0.018436693006555593
2026-01-31 10:24:24,1.9738980966052027,0.014185903394797528
2026-01-31 10:24:30,1.9778811321120329,0.009166867887967056
2026-01-31 10:24:37,1.978420784510134,0.00966321548986615
2026-01-31 10:24:43,1.9757023727880214,0.013417627211978589
2026-01-31 10:24:49,1.9732917981796394,0.0158282018203606
2026-01-31 10:24:56,1.974890874657505,0.013193125342495282
2026-01-31 10:25:03,1.9721355853450229,0.01698441465497713
2026-01-31 10:25:09,1.9735215572186355,0.01352644278136439
2026-01-31 10:25:15,1.9719117365586332,0.01617226344136702
2026-01-31 10:25:22,1.9720448856902584,0.01603911430974181
2026-01-31 10:25:28,1.972882529381586,0.015201470618414259
2026-01-31 10:25:34,1.9729327192911685,0.01515128070883165
2026-01-31 10:25:40,1.9705246860444814,0.017559313955518796
2026-01-31 10:25:47,1.9722397973300385,0.01584420266996167
2026-01-31 10:25:53,1.9705362578398944,0.017547742160105795
2026-01-31 10:26:00,1.9691055997745757,0.01897840022542452
2026-01-31 10:26:06,1.968750948232632,0.019333051767368215
2026-01-31 10:26:13,1.9694930728965865,0.0185909271034137
2026-01-31 10:26:20,1.9701756275569684,0.017908372443031784
2026-01-31 10:26:26,1.9696434510304064,0.018440548969593795
2026-01-31 10:26:33,1.9704918995681568,0.01759210043184334
2026-01-31 10:26:40,1.9734308096489777,0.014653190351022527
2026-01-31 10:26:46,1.9716145875063904,0.01646941249360978
2026-01-31 10:26:52,1.9716898363563127,0.017430163643687324
2026-01-31 10:26:58,1.974869624503877,0.012178375496122884
2026-01-31 10:27:05,1.977115363998247,0.01096863600175313
2026-01-31 10:27:11,1.9727531982690736,0.015330801730926602
2026-01-31 10:27:17,1.9735949298878337,0.015525070112166306
2026-01-31 10:27:23,1.9742341311974738,0.012813868802526107
2026-01-31 10:27:30,1.9744910142279695,0.013592985772030719
2026-01-31 10:27:36,1.9746629274346152,0.014457072565384754
2026-01-31 10:27:42,1.9732956595099305,0.015824340490069533
2026-01-31 10:27:49,1.9735505198693728,0.014533480130627385
2026-01-31 10:27:55,1.9726644074641304,0.014383592535869516
2026-01-31 10:28:02,1.9788367212400706,0.00924727875992959
2026-01-31 10:28:08,1.9763324227496728,0.011751577250327383
2026-01-31 10:28:15,1.9708101385723675,0.019345861427632505
2026-01-31 10:28:22,1.9758666350578613,0.011181364942138616
2026-01-31 10:28:28,1.9738980966052027,0.013149903394797269
2026-01-31 10:28:34,1.970773490901062,0.01834650909893809
2026-01-31 10:28:41,1.973490664076743,0.014593335923257289
2026-01-31 10:28:47,1.9753236424615235,0.012760357538476708
2026-01-31 10:28:53,1.9738189223012905,0.01426507769870966
2026-01-31 10:29:00,1.9722050595417637,0.015878940458236457
2026-01-31 10:29:07,1.97310646100583,0.014977538994170203
2026-01-31 10:29:13,1.9734694252525995,0.014614574747400688
2026-01-31 10:29:19,1.9727667101766837,0.016353289823316297
2026-01-31 10:29:26,1.974587593295821,0.012460406704178917
2026-01-31 10:29:32,1.9773222540973396,0.009725745902660288
2026-01-31 10:29:38,1.9751729384378045,0.01291106156219568
2026-01-31 10:29:44,1.9750628140422672,0.01302118595773294
2026-01-31 10:29:50,1.9711708561396462,0.01691314386035403
2026-01-31 10:29:57,1.9713194013249375,0.016764598675062636
2026-01-31 10:30:03,1.971790171514232,0.016293828485768103
2026-01-31 10:30:10,1.9688530983745562,0.018194901625443682
2026-01-31 10:30:16,1.9715547758578662,0.015493224142133721
2026-01-31 10:30:23,1.9722340076667182,0.014813992333281734
2026-01-31 10:30:29,1.9714853188808155,0.017634681119184537
2026-01-31 10:30:35,1.9725042055691153,0.014543794430884605
2026-01-31 10:30:42,1.9736605808566212,0.01338741914337871
2026-01-31 10:30:48,1.9752231721516464,0.01286082784835374
2026-01-31 10:30:54,1.9697861254408409,0.01829787455915932
2026-01-31 10:31:00,1.9733342731252845,0.013713726874715393
2026-01-31 10:31:07,1.9731605163296018,0.015959483670398233
2026-01-31 10:31:13,1.974869624503877,0.012178375496122884
2026-01-31 10:31:19,1.9768872237033674,0.011196776296632738
2026-01-31 10:31:26,1.9734481866003075,0.014635813399692665
2026-01-31 10:31:32,1.9712615255769994,0.017858474423000592
2026-01-31 10:31:38,1.9729636058664766,0.014084394133523359
2026-01-31 10:31:44,1.972959745024685,0.015124254975315221
2026-01-31 10:31:51,1.9744871511391353,0.013596848860864874
2026-01-31 10:31:57,1.9705690448709112,0.018550955129088775
2026-01-31 10:32:03,1.9717149197859989,0.015333080214001038
2026-01-31 10:32:10,1.973612307925669,0.013435692074330818
2026-01-31 10:32:16,1.9711805016754744,0.016903498324525756
2026-01-31 10:32:23,1.9713444812123404,0.017775518787659594
2026-01-31 10:32:29,1.973023449640586,0.014024550359413857
2026-01-31 10:32:35,1.9714409445528274,0.015607055447172558
2026-01-31 10:32:42,1.972604571877084,0.014443428122915991
2026-01-31 10:32:48,1.9713155429020057,0.01676845709799446
2026-01-31 10:32:54,1.9695084958978533,0.017539504102146664
2026-01-31 10:33:01,1.9724598140035674,0.014588185996432523
2026-01-31 10:33:07,1.9737841636050462,0.014299836394954024
2026-01-31 10:33:13,1.9716647531664844,0.01641924683351581
2026-01-31 10:33:20,1.9730022145967987,0.015081785403201486
2026-01-31 10:33:26,1.973370956586043,0.014713043413957294
2026-01-31 10:33:32,1.9728651561749828,0.016254843825017184
2026-01-31 10:33:39,1.973635478821739,0.015484521178261046
2026-01-31 10:33:45,1.9716358113224186,0.015412188677581318
2026-01-31 10:33:51,1.9755400531049165,0.012543946895083646
2026-01-31 10:33:57,1.974873488155385,0.014246511844614895
2026-01-31 10:34:04,1.974869624503877,0.012178375496122884
2026-01-31 10:34:11,1.9784981631072678,0.010621836892732217
2026-01-31 10:34:18,1.974496808871872,0.014623191128128044
2026-01-31 10:34:24,1.9736258242568527,0.01445817574314745
2026-01-31 10:34:31,1.9725080657407417,0.014539934259258258
2026-01-31 10:34:38,1.974705424568882,0.012342575431117941
2026-01-31 10:34:44,1.9762686378130363,0.011815362186963885
2026-01-31 10:34:51,1.9716628237002767,0.01745717629972332
2026-01-31 10:34:57,1.9729327192911685,0.016187280708831464
2026-01-31 10:35:04,1.9700927088914617,0.016955291108538217
2026-01-31 10:35:10,1.9742766213926464,0.01484337860735363
2026-01-31 10:35:16,1.9740738334697308,0.015046166530269245
2026-01-31 10:35:22,1.9719233144757204,0.017196685524279554
2026-01-31 10:35:29,1.9752366967772135,0.011811303222786451
2026-01-31 10:35:35,1.976819558779558,0.012300441220441938
2026-01-31 10:35:41,1.969693578992354,0.019426421007646022
2026-01-31 10:35:47,1.9747286051138047,0.012319394886195267
2026-01-31 10:35:54,1.9710088164418424,0.016039183558157477
2026-01-31 10:36:00,1.9710030294949505,0.018116970505049457
2026-01-31 10:36:06,1.9750531542278442,0.011994845772155704
2026-01-31 10:36:13,1.9720989191495524,0.01494908085044755
2026-01-31 10:36:19,1.9733419959165235,0.015778004083476516
2026-01-31 10:36:26,1.9740970084396525,0.013986991560347661
2026-01-31 10:36:32,1.9761893920182514,0.010858607981748536
2026-01-31 10:36:39,1.9770554269182483,0.012064573081751684
2026-01-31 10:36:45,1.9729288584948153,0.016191141505184747
2026-01-31 10:36:51,1.973714647593189,0.013333352406810883
2026-01-31 10:36:57,1.9779178791196208,0.009130120880379122
2026-01-31 10:37:04,1.9751285017225388,0.013991498277461156
2026-01-31 10:37:10,1.9718171854817004,0.015230814518299551
2026-01-31 10:37:16,1.9746764491754694,0.014443550824530638
2026-01-31 10:37:23,1.9688588805771516,0.019225119422848547
2026-01-31 10:37:29,1.9683693659481452,0.01971463405185503
2026-01-31 10:37:35,1.9704918995681568,0.01655610043184308
2026-01-31 10:37:41,1.9718924401437068,0.01619155985629339
2026-01-31 10:37:48,1.9689648898860437,0.019119110113956506
2026-01-31 10:37:54,1.968361657787816,0.020758342212183978
2026-01-31 10:38:00,1.9680205943980762,0.01902740560192373
2026-01-31 10:38:06,1.9716165169371167,0.015431483062883222
2026-01-31 10:38:13,1.9710956221776783,0.015952377822321617
2026-01-31 10:38:19,1.9725891306567518,0.015494869343248396
2026-01-31 10:38:26,1.9740429338280467,0.014041066171953442
2026-01-31 10:38:32,1.9721838311197963,0.015900168880203847
2026-01-31 10:38:39,1.9711033383821404,0.016980661617859827
2026-01-31 10:38:45,1.9728091766249678,0.015274823375032387
2026-01-31 10:38:52,1.9740467962633668,0.011965203736633345
2026-01-31 10:38:59,1.9723401535242528,0.015743846475747336
2026-01-31 10:39:05,1.9720468154375004,0.016037184562499807
2026-01-31 10:39:11,1.970804352063901,0.017279647936099263
2026-01-31 10:39:17,1.9719522594919972,0.016131740508003034
2026-01-31 10:39:23,1.9684117612353642,0.018636238764635715
2026-01-31 10:39:30,1.9693253536179394,0.01772264638206056
2026-01-31 10:39:36,1.973635478821739,0.013412521178260972
2026-01-31 10:39:42,1.9714409445528274,0.01767905544717263
2026-01-31 10:39:49,1.9702084100783712,0.016839589921628706
2026-01-31 10:39:55,1.9732589771015125,0.014825022898487639
2026-01-31 10:40:02,1.9722050595417637,0.015878940458236457
2026-01-31 10:40:08,1.9700792107522784,0.018004789247721753
2026-01-31 10:40:14,1.9755052716205106,0.010506728379489516
2026-01-31 10:40:21,1.9745296454288654,0.012518354571134482
2026-01-31 10:40:27,1.9701312753863895,0.01691672461361038
2026-01-31 10:40:34,1.9745064666401277,0.01357753335987244
2026-01-31 10:40:41,1.9693041484964486,0.018779851503551548
2026-01-31 10:40:47,1.9701235620420166,0.016924437957983374
2026-01-31 10:40:53,1.9742708272346348,0.012777172765365163
2026-01-31 10:41:00,1.9707387725270182,0.01734522747298195
2026-01-31 10:41:06,1.9733342731252845,0.015785726874715467
2026-01-31 10:41:12,1.970597974944643,0.017486025055357235
2026-01-31 10:41:18,1.9751149776540697,0.011933022345930189
2026-01-31 10:41:25,1.9738054049758404,0.013242595024159476
2026-01-31 10:41:31,1.972618083019415,0.015465916980585082
2026-01-31 10:41:37,1.972648965891692,0.015435034108308265
2026-01-31 10:41:44,1.9677392986929219,0.021380701307078143
2026-01-31 10:41:50,1.970597974944643,0.016450025055356976
2026-01-31 10:41:56,1.9723941930649613,0.014653806935038594
2026-01-31 10:42:03,1.974125977439718,0.013958022560282224
2026-01-31 10:42:09,1.9743809184233196,0.013703081576680542
2026-01-31 10:42:16,1.971647388021725,0.016436611978275284
2026-01-31 10:42:23,1.9706905533256527,0.0173934466743475
2026-01-31 10:42:29,1.973355510855864,0.0136924891441359
2026-01-31 10:42:36,1.972618083019415,0.014429916980584823
2026-01-31 10:42:42,1.9747324685578502,0.01438753144214977
2026-01-31 10:42:49,1.97282075850286,0.01526324149714009
2026-01-31 10:42:56,1.9756656567438813,0.011382343256118643
2026-01-31 10:43:02,1.9722783954120042,0.016841604587995773
2026-01-31 10:43:09,1.9735254188869384,0.014558581113061742
2026-01-31 10:43:16,1.9743616038458227,0.012686396154177215
2026-01-31 10:43:22,1.971022319367588,0.016025680632411943
2026-01-31 10:43:28,1.9734115020601988,0.01467249793980141
2026-01-31 10:43:35,1.974502603528566,0.014617396471434008
2026-01-31 10:43:41,1.9793262566225582,0.007721743377441692
2026-01-31 10:43:47,1.976355617655965,0.010692382344035023
2026-01-31 10:43:54,1.9757622790142935,0.012321720985706719
2026-01-31 10:44:00,1.9734617020864267,0.014622297913573501
2026-01-31 10:44:06,1.9737764395128248,0.014307560487175408
2026-01-31 10:44:12,1.972083480904768,0.016000519095232146
2026-01-31 10:44:18,1.9728593651316753,0.015224634868324927
2026-01-31 10:44:25,1.9720873404574468,0.017032659542553175
2026-01-31 10:44:31,1.9701563439123446,0.01896365608765538
2026-01-31 10:44:38,1.9744736303729815,0.012574369627018411
2026-01-31 10:44:44,1.972994492805296,0.014053507194703885
2026-01-31 10:44:51,1.9731971973619382,0.014886802638061969
2026-01-31 10:44:57,1.9720989191495524,0.017021080850447623
2026-01-31 10:45:03,1.9720448856902584,0.017075114309741624
2026-01-31 10:45:10,1.9757622790142935,0.01128572098570646
2026-01-31 10:45:16,1.9713406227525172,0.015707377247482723
2026-01-31 10:45:23,1.972822688820811,0.014225311179189015
2026-01-31 10:45:29,1.9755072039131174,0.01257679608688278
2026-01-31 10:45:35,1.9733516494375252,0.014732350562475016
2026-01-31 10:45:41,1.9727358259186603,0.016384174081339742
2026-01-31 10:45:48,1.9718634957874488,0.01622050421255139
2026-01-31 10:45:54,1.9755245946105493,0.012559405389450884
2026-01-31 10:46:00,1.973355510855864,0.014728489144136159
2026-01-31 10:46:07,1.9742225430817628,0.01386145691823737
2026-01-31 10:46:13,1.9719001586926441,0.017219841307355876
2026-01-31 10:46:19,1.9742766213926464,0.013807378607353815
2026-01-31 10:46:25,1.973446255822255,0.013601744177744957
2026-01-31 10:46:32,1.97209505957984,0.014952940420159821
2026-01-31 10:46:39,1.9737397503851222,0.013308249614877754
2026-01-31 10:46:45,1.9756463327162308,0.011401667283769124
2026-01-31 10:46:52,1.9750415624974336,0.013042437502566617
2026-01-31 10:46:58,1.9766030427294887,0.01148095727051146
2026-01-31 10:47:04,1.971768946449231,0.016315053550769232
2026-01-31 10:47:11,1.9724771845267326,0.015606815473267588
2026-01-31 10:47:17,1.9741356338441034,0.013948366155896785
2026-01-31 10:47:23,1.9738363018219958,0.015283698178004235
2026-01-31 10:47:29,1.9721606730371817,0.014887326962818248
2026-01-31 10:47:35,1.9744427260260458,0.012605273973954167
2026-01-31 10:47:42,1.9718847216174784,0.01723527838252159
2026-01-31 10:47:48,1.9747517858633379,0.012296214136662043
2026-01-31 10:47:54,1.9774382743627825,0.010645725637217662
2026-01-31 10:48:01,1.9737667844295026,0.014317215570497588
2026-01-31 10:48:07,1.9702836185882155,0.018836381411784453
2026-01-31 10:48:13,1.9755207300011697,0.011527269998830247
2026-01-31 10:48:20,1.974015896939886,0.01406810306011419
2026-01-31 10:48:26,1.973148932952213,0.015971067047787058
2026-01-31 10:48:33,1.9723826130696827,0.01570138693031753
2026-01-31 10:48:40,1.9731315579819824,0.01391644201801756
2026-01-31 10:48:46,1.9737107856465035,0.0143732143534967
2026-01-31 10:48:53,1.9728072463169557,0.015276753683044486
2026-01-31 10:48:59,1.975998052268539,0.01208594773146121
2026-01-31 10:49:05,1.9746455424415368,0.015510457558463253
2026-01-31 10:49:11,1.9732917981796394,0.014792201820360784
2026-01-31 10:49:18,1.9745547560142112,0.014565243985788845
2026-01-31 10:49:24,1.9727010815628567,0.01641891843714327
2026-01-31 10:49:30,1.9741761911303457,0.013907808869654481
2026-01-31 10:49:37,1.9733284810467686,0.014755518953231572
2026-01-31 10:49:43,1.9752811353229607,0.011766864677039246
2026-01-31 10:49:49,1.9730041450482263,0.0161158549517737
2026-01-31 10:49:55,1.9737996118576704,0.01532038814232961
2026-01-31 10:50:02,1.9734115020601988,0.01467249793980141
2026-01-31 10:50:08,1.9777070743171108,0.010376925682889393
2026-01-31 10:50:14,1.9766030427294887,0.012516957270511275
2026-01-31 10:50:21,1.972353663305085,0.016766336694914896
2026-01-31 10:50:27,1.9731682386095972,0.015951761390402774
2026-01-31 10:50:33,1.9769780907700016,0.010069909229998286
2026-01-31 10:50:40,1.9700907805816095,0.017993219418390716
2026-01-31 10:50:46,1.9716744005188027,0.016409599481197468
2026-01-31 10:50:53,1.9739985162302371,0.015121483769762856
2026-01-31 10:50:59,1.9700348602128805,0.01804913978711964
2026-01-31 10:51:06,1.9757758064157351,0.012308193584265048
2026-01-31 10:51:12,1.9750241749977397,0.013059825002260439
2026-01-31 10:51:18,1.9756753188110099,0.0124086811889903
2026-01-31 10:51:25,1.9765218538093299,0.012598146190670123
2026-01-31 10:51:31,1.9743751240351521,0.013708875964848044
2026-01-31 10:51:37,1.9754531002573632,0.01263089974263698
2026-01-31 10:51:44,1.9715817874012171,0.01650221259878304
2026-01-31 10:51:50,1.9724656041651771,0.015618395834823051
2026-01-31 10:51:56,1.9718056080330078,0.016278391966992434
2026-01-31 10:52:02,1.9732435320302848,0.014840467969715387
2026-01-31 10:52:09,1.9727860130225299,0.016333986977470127
2026-01-31 10:52:15,1.9747170148157682,0.013366985184231961
2026-01-31 10:52:21,1.9778327815687038,0.010251218431296394
2026-01-31 10:52:28,1.9756173469412737,0.012466653058726518
2026-01-31 10:52:34,1.97654891650402,0.011535083495980203
2026-01-31 10:52:41,1.974796216205203,0.013287783794797114
2026-01-31 10:52:47,1.9758917584281628,0.013228241571837218
2026-01-31 10:52:54,1.9731605163296018,0.015959483670398233
2026-01-31 10:53:00,1.9731991279567853,0.01488487204321487
2026-01-31 10:53:06,1.9757951313957602,0.012288868604239944
2026-01-31 10:53:12,1.9777244795780757,0.011395520421924266
2026-01-31 10:53:19,1.9737841636050462,0.015335836394953839
2026-01-31 10:53:25,1.9729134153661971,0.016206584633802867
2026-01-31 10:53:32,1.976655236931259,0.010392763068740818
2026-01-31 10:53:38,1.9776529253531976,0.011467074646802411
2026-01-31 10:53:45,1.9736296860785476,0.014454313921452577
2026-01-31 10:53:51,1.978432391154565,0.008615608845434997
2026-01-31 10:53:57,1.976833091624957,0.012286908375042982
2026-01-31 10:54:04,1.9758936910050595,0.012190308994940668
2026-01-31 10:54:10,1.9764522653026746,0.012667734697325406
2026-01-31 10:54:16,1.9726682678714398,0.016451732128560215
2026-01-31 10:54:22,1.9729906319180648,0.01405736808193514
2026-01-31 10:54:29,1.9762995636495586,0.011784436350441574
2026-01-31 10:54:35,1.9773570596393233,0.01176294036067671
2026-01-31 10:54:42,1.9733651644265722,0.015754835573427828
2026-01-31 10:54:48,1.9755729027074884,0.012511097292511764
2026-01-31 10:54:55,1.977024492185894,0.01105950781410625
2026-01-31 10:55:01,1.9769510236556878,0.012168976344312243
2026-01-31 10:55:08,1.978022320787356,0.01109767921264404
2026-01-31 10:55:14,1.976705498994182,0.01241450100581809
2026-01-31 10:55:20,1.9754086588023094,0.013711341197690574
2026-01-31 10:55:27,1.97788500019391,0.009162999806090033
2026-01-31 10:55:33,1.9770167585596918,0.01106724144030835
2026-01-31 10:55:40,1.9748638290372758,0.015292170962724283
2026-01-31 10:55:46,1.9758550397372083,0.011192960262791596
2026-01-31 10:55:52,1.974095077184344,0.013988922815656224
2026-01-31 10:55:59,1.9739135455282777,0.015206454471722308
2026-01-31 10:56:05,1.9758550397372083,0.011192960262791596
2026-01-31 10:56:11,1.977227508012223,0.009820491987776903
2026-01-31 10:56:18,1.97195611885163,0.015091881148370012
2026-01-31 10:56:24,1.9732280870499492,0.013819912950050695
2026-01-31 10:56:30,1.9755458500637557,0.01253814993624447
2026-01-31 10:56:37,1.9750628140422672,0.014057185957732754
2026-01-31 10:56:43,1.9740062409758758,0.015113759024124152
2026-01-31 10:56:50,1.9716396702165095,0.017480329783490456
2026-01-31 10:56:57,1.971421651600905,0.0176983483990949
2026-01-31 10:57:03,1.9726547564707073,0.016465243529292684
2026-01-31 10:57:10,1.973540865616953,0.015579134383046922
2026-01-31 10:57:16,1.9749314436100667,0.013152556389933512
2026-01-31 10:57:22,1.9801971968883745,0.007886803111625706
2026-01-31 10:57:29,1.9771985047913123,0.010885495208687868
2026-01-31 10:57:35,1.9731450718377777,0.014938928162222531
2026-01-31 10:57:41,1.9722050595417637,0.01691494045823627
2026-01-31 10:57:48,1.9736432024992148,0.015476797500785233
2026-01-31 10:57:54,1.9772217073424372,0.010862292657563
2026-01-31 10:58:00,1.9732956595099305,0.014788340490069718
2026-01-31 10:58:07,1.9707098408997936,0.01841015910020638
2026-01-31 10:58:13,1.9706809095917852,0.018439090408214787
2026-01-31 10:58:20,1.9717940306354071,0.016289969364593038
2026-01-31 10:58:26,1.9737803015560917,0.014303698443908441
2026-01-31 10:58:32,1.973612307925669,0.014471692074331077
2026-01-31 10:58:39,1.9759381406660443,0.012145859333955844
2026-01-31 10:58:45,1.977730281357338,0.010353718642662102
2026-01-31 10:58:52,1.9735505198693728,0.0155694801306272
2026-01-31 10:58:58,1.973741681379059,0.014342318620941263
2026-01-31 10:59:05,1.9750319027611711,0.012016097238828793
2026-01-31 10:59:11,1.9720583939507494,0.014989606049250481
2026-01-31 10:59:18,1.9731103220634654,0.016009677936534628
2026-01-31 10:59:24,1.9737436123744172,0.014340387625582984
2026-01-31 10:59:30,1.976813759010005,0.010234240989994925
2026-01-31 10:59:37,1.9769278234938392,0.010120176506160705
2026-01-31 10:59:43,1.9758009289174883,0.01228307108251192
2026-01-31 10:59:49,1.9761642658018577,0.012955734198142332
2026-01-31 10:59:55,1.973100669430031,0.01601933056996896
2026-01-31 11:00:02,1.9750512222692236,0.011996777730776342
2026-01-31 11:00:08,1.9737764395128248,0.01327156048717515
2026-01-31 11:00:14,1.9720815511305578,0.016002448869442354
2026-01-31 11:00:21,1.9731103220634654,0.014973677936534813
2026-01-31 11:00:27,1.9760579652371972,0.013062034762802766
2026-01-31 11:00:33,1.9737262334673282,0.015393766532671771
2026-01-31 11:00:39,1.97514782194115,0.013972178058849982
2026-01-31 11:00:46,1.9742978667480826,0.014822133251917391
2026-01-31 11:00:52,1.9717014132940553,0.01741858670594465
2026-01-31 11:00:59,1.9732647690266525,0.01585523097334751
2026-01-31 11:01:05,1.9724868348670692,0.016633165132930783
2026-01-31 11:01:12,1.97359106811727,0.01552893188273008
2026-01-31 11:01:18,1.972936580093204,0.015147419906796245
2026-01-31 11:01:25,1.9723112042281339,0.0157727957718663
2026-01-31 11:01:31,1.9729288584948153,0.015155141505184933
2026-01-31 11:01:37,1.9707619180586402,0.018358081941359794
2026-01-31 11:01:44,1.9716223052378044,0.016461694762195833
2026-01-31 11:01:50,1.9791327534883791,0.008951246511621047
2026-01-31 11:01:57,1.975205783449674,0.013914216550326097
2026-01-31 11:02:03,1.9747150831044,0.013368916895600158
2026-01-31 11:02:09,1.9782853774433495,0.010834622556650464
2026-01-31 11:02:16,1.9777244795780757,0.011395520421924266
2026-01-31 11:02:22,1.9744871511391353,0.014632848860864689
2026-01-31 11:02:28,1.9699095257885006,0.018174474211499536
2026-01-31 11:02:35,1.9746803125427834,0.012367687457216503
2026-01-31 11:02:41,1.976270570667153,0.011813429332847125
2026-01-31 11:02:47,1.9736238933481371,0.016532106651862888
2026-01-31 11:02:53,1.9757622790142935,0.012321720985706719
2026-01-31 11:03:00,1.975998052268539,0.01208594773146121
2026-01-31 11:03:06,1.975625076449992,0.01349492355000792
2026-01-31 11:03:13,1.9759922543118127,0.012091745688187494
2026-01-31 11:03:20,1.9762976307741131,0.012822369225886865
2026-01-31 11:03:26,1.974705424568882,0.014414575431118015
2026-01-31 11:03:32,1.9742225430817628,0.014897456918237184
2026-01-31 11:03:39,1.9768562909506158,0.010191709049384157
2026-01-31 11:03:45,1.9781789910676402,0.01094100893235983
2026-01-31 11:03:51,1.9746764491754694,0.014443550824530638
2026-01-31 11:03:58,1.9739888603301505,0.01513113966984947
2026-01-31 11:04:04,1.979262399014753,0.008821600985247091
2026-01-31 11:04:10,1.9791269486142586,0.009993051385741358
2026-01-31 11:04:17,1.9760560325394647,0.013063967460535286
2026-01-31 11:04:23,1.9769142901606664,0.012205709839333556
2026-01-31 11:04:30,1.9721606730371817,0.016959326962818322
2026-01-31 11:04:37,1.973652857128016,0.015467142871983919
2026-01-31 11:04:43,1.970241193009711,0.018878806990288988
2026-01-31 11:04:49,1.9720005018955007,0.01711949810449931
2026-01-31 11:04:56,1.9726856397746073,0.016434360225392686
2026-01-31 11:05:03,1.97719270418553,0.009855295814469978
2026-01-31 11:05:10,1.9753854722546662,0.012698527745333976
2026-01-31 11:05:17,1.974263101710505,0.01485689828949499
2026-01-31 11:05:23,1.9763594834935878,0.011724516506412375
2026-01-31 11:05:29,1.9752676104685793,0.012816389531420835
2026-01-31 11:05:36,1.9755671056889517,0.012516894311048521
2026-01-31 11:05:42,1.9735756210918352,0.014508378908165032
2026-01-31 11:05:48,1.9782718371201322,0.00981216287986797
2026-01-31 11:05:55,1.9730485458229419,0.015035454177058316
2026-01-31 11:06:01,1.9766900336416708,0.012429966358329159
2026-01-31 11:06:07,1.9725601786135356,0.01655982138646439
2026-01-31 11:06:14,1.976177795273137,0.011906204726863212
2026-01-31 11:06:20,1.9772410429581604,0.010842957041839796
2026-01-31 11:06:27,1.9801778395280611,0.008942160471938854
2026-01-31 11:06:33,1.974910193128189,0.01420980687181106
2026-01-31 11:06:39,1.9762203169221135,0.01289968307788647
2026-01-31 11:06:46,1.976579845639213,0.013576154360787074
2026-01-31 11:06:52,1.9773937993224848,0.011726200677515175
2026-01-31 11:06:58,1.9800462132539813,0.008037786746018849
2026-01-31 11:07:04,1.9782138079531655,0.010906192046834517
2026-01-31 11:07:11,1.974392507238012,0.014727492761988037
2026-01-31 11:07:17,1.977863725814005,0.010220274185995137
2026-01-31 11:07:24,1.9780165183636478,0.010067481636352404
2026-01-31 11:07:30,1.9749043975720624,0.013179602427937809
2026-01-31 11:07:36,1.977834715573365,0.0112852844266349
2026-01-31 11:07:42,1.9739830668071465,0.01617293319285351
2026-01-31 11:07:48,1.973415363566592,0.0146686364334081
2026-01-31 11:07:55,1.9758550397372083,0.012228960262791855
2026-01-31 11:08:01,1.9757564815778568,0.012327518422143413
2026-01-31 11:08:07,1.976780893890941,0.011303106109059158
2026-01-31 11:08:14,1.9735119030727368,0.014572096927263356
2026-01-31 11:08:20,1.9789760263832754,0.010143973616724589
2026-01-31 11:08:26,1.975383540051601,0.013736459948398894
2026-01-31 11:08:33,1.9731663080374662,0.015953691962533822
2026-01-31 11:08:39,1.9743751240351521,0.015780875964847896
2026-01-31 11:08:45,1.9759072190831422,0.013212780916857847
2026-01-31 11:08:52,1.9760830904370925,0.012000909562907669
2026-01-31 11:08:58,1.9760077155581754,0.013112284441824551
2026-01-31 11:09:05,1.9747826938476694,0.015373306152330679
2026-01-31 11:09:11,1.9786181044322526,0.009465895567747573
2026-01-31 11:09:18,1.9784014402165826,0.010718559783417403
2026-01-31 11:09:24,1.9757912663883834,0.013328733611616572
2026-01-31 11:09:31,1.974771103310918,0.014348896689081903
